subj,good_bad,goodness,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,Gender,Age
1,0,-3,2,2,-2,-1,1,1,-2,-2,-1,-2,-2,-1,-2,-2,-1,M,21
1,1,3,-2,-2,2,2,-2,-2,1,2,2,2,2,2,1,2,2,M,21
2,0,-2,1,2,-1,-2,2,1,-1,-2,-2,-1,-1,-2,-1,-1,-2,F,20
2,1,2,-1,-1,1,1,-1,-2,1,1,2,1,1,1,2,1,2,F,20
3,0,-3,2,2,-2,-2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,M,22
3,1,3,-2,-2,2,2,-2,-1,2,2,2,2,2,2,2,2,2,M,22
4,0,-1,1,1,-1,-1,1,0,-1,0,-1,-1,-1,0,-1,-1,0,O,19
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O,19
5,0,-2,2,2,-2,NA,2,1,-1,-2,-2,-1,-2,-2,-1,-2,-2,F,21
5,1,2,-2,-1,1,2,-1,-2,2,2,1,2,2,2,1,1,2,F,21
6,0,-1,1,1,0,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,M,20
6,1,2,-1,-2,1,1,-2,-2,2,1,1,2,2,1,1,1,2,M,20
7,0,-2,1,2,-1,0,1,0,0,-1,-1,0,-1,0,-1,-1,-1,F,22
7,1,3,-2,-2,2,1,-2,-2,1,1,2,1,1,2,2,2,1,F,22
8,0,-3,2,2,-2,-2,2,2,-2,-2,-2,-2,-2,-2,-2,NA,-2,M,19
8,1,3,-2,-1,2,1,-1,-2,1,2,2,2,1,2,2,2,2,M,19
9,0,-1,1,0,-1,-1,0,0,0,-1,0,-1,0,-1,0,0,0,F,21
9,1,2,-1,-2,2,1,-1,-2,1,1,2,1,2,1,1,1,2,F,21
10,0,-3,2,2,-1,-2,1,2,-1,-2,-1,-2,-2,-2,-1,-1,-2,M,20
10,1,3,-2,-2,2,2,-2,-2,2,2,2,2,2,2,2,2,2,M,20
11,0,-2,1,1,0,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,F,22
11,1,2,-1,-1,1,1,-1,-1,1,2,1,2,1,1,2,2,2,F,22
12,0,-3,2,1,-2,-1,2,1,-2,-1,-2,-1,-2,-1,-2,-2,-1,M,19
12,1,3,-2,-2,2,1,-2,-1,2,1,2,1,2,2,2,1,2,M,19
13,0,-3,2,2,-2,-2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,O,20
13,1,1,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,1,O,20
14,0,-3,1,2,-1,-2,1,1,-2,-2,-1,-2,-2,-1,-2,-2,-2,F,21
14,1,2,-2,-1,1,2,-1,-2,2,2,1,2,2,2,1,1,2,F,21
15,0,-2,2,2,-2,-1,2,NA,-1,-2,-2,-1,-1,-2,-1,-1,-2,M,22
15,1,3,-2,-2,2,2,-2,-2,1,2,2,2,2,2,1,2,2,M,22
16,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,F,19
16,1,2,-1,-2,2,1,-1,-2,1,1,2,1,2,1,1,1,2,F,19
17,0,-3,2,2,-2,-2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,M,20
17,1,3,-2,-2,2,2,-2,-2,2,2,2,2,2,2,2,2,2,M,20
18,0,-2,1,2,-1,0,1,0,0,-1,-1,0,-1,0,-1,-1,-1,F,21
18,1,2,-2,-1,1,1,-1,-2,1,1,2,1,1,1,2,1,2,F,21
19,0,-2,2,2,-1,-2,1,2,-1,-2,-1,-2,-2,-2,-1,-1,-2,M,22
19,1,2,-1,-1,1,1,-1,-1,1,2,1,2,1,1,2,2,2,M,22
20,0,-1,1,1,0,-1,1,0,-1,-1,NA,-1,-1,-1,-1,-1,0,F,19
20,1,3,-2,-2,2,1,-2,-1,2,1,2,1,2,2,2,1,2,F,19
21,0,-3,2,1,-2,-1,2,1,-2,-1,-2,-1,-2,-1,-2,-2,-2,M,20
21,1,3,-2,-2,2,1,-2,-2,1,1,2,1,1,2,2,2,1,M,20
22,0,-3,1,2,-2,-2,2,1,-2,-2,-1,-2,-2,-2,-2,-2,-1,F,21
22,1,2,-1,-1,1,2,-2,-2,2,2,1,2,2,2,1,1,2,F,21
23,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,M,22
23,1,2,-1,-1,1,1,-1,-1,1,2,1,2,1,1,2,2,2,M,22
